category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"frozen","5391528180073","Oven Baked Sweet Potato Fries","Strong Roots","2026-06-07","20","Sweet Potato (90%), Vegetable Oil (Rapeseed Oil and/or Sunflower Oil in varying proportions), Potato Starch, Rice Flour,","YELLOW","RED","seed_oils (3), conventional_crops (3), glyphosate_heavy","gluten_grains (3)","seed_oils (3), conventional_crops (3), glyphosate_heavy","gluten_grains (3)","TRUE","FALSE","Sweet Potato (90%), Vegetable Oil (Rapeseed Oil and/or Sunflower Oil in varying proportions), Potato Starch, Rice Flour, Pea Flour, Maize Starch, Rice Starch, Salt."
"frozen","3270160115365","Légumes à la basquaise","LES légumes CUISINÉS","2026-06-07","20","Tomates 37%, poivron rouge et vert, huile de tournesol 24%, oignon, huile de tournesol 17,7%, pulpe de tomate 7,2%, oliv","","","","","","","","TRUE","Tomates 37%, poivron rouge et vert, huile de tournesol 24%, oignon, huile de tournesol 17,7%, pulpe de tomate 7,2%, olive verte saumurée en rondelles 7%, [olive verte, eau, sel, acidifiants (acide lactique, acide citrique), acide ascorbique], eau, oignon, huile d'olive  vierge extra, basilic, persil, vinaigre de vin blanc, ail, sel, poivre, marjolaine."
"frozen","3154230809920","HERTA LE BON PARIS Jambon à l'étouffée sans nitrite x8 -280g","HERTA, Le Bon Paris","2026-06-07","20","Jambon frais de porc, Sel, Arômes naturels (présence naturelle de polyphénols), Bouillon (eau, gras et couenne de porc, ","","","","","","","","TRUE","Jambon frais de porc, Sel, Arômes naturels (présence naturelle de polyphénols), Bouillon (eau, gras et couenne de porc, os de porc, sel, extraits de carotte et d'oignon, épices et plantes aromatiques), Sucre, Chlorure de potassium, Antioxydant: Acide ascorbique, Vinaigre en poudre."
"frozen","4002359017957","Sauce soja sucrée","Suzi Wan","2026-06-07","20","Mélasse, sucre (24%), eau, sauce soja (eau, graines de soja, sel, blé), sel","","","","","","","","TRUE","Mélasse, sucre (24%), eau, sauce soja (eau, graines de soja, sel, blé), sel"
"frozen","8720182609984","Mayonnaise de Dijon","Amora","2026-06-07","20","Huile de colza 68%, eau, vinaigre de vin blanc, moutarde de Dijon (eau, graines de MOUTARDE, vinaigre d'alcool, sel), ja","","","","","","","","TRUE","Huile de colza 68%, eau, vinaigre de vin blanc, moutarde de Dijon (eau, graines de MOUTARDE, vinaigre d'alcool, sel), jaune d'ŒUF origine France 5,1%, sel, sucre, arômes, épaississant : gomme xanthane, colorants : lutéine et extrait de paprika."
"frozen","3228857002429","Pinsa 230g","Harrys","2026-06-07","20","Farine de BLÉ 47%, eau, semoule de BLÉ dur, levain de BLÉ, huile d'olive extra vierge, sel, alcool, levure, farine d'ORG","","","","","","","","TRUE","Farine de BLÉ 47%, eau, semoule de BLÉ dur, levain de BLÉ, huile d'olive extra vierge, sel, alcool, levure, farine d'ORGE malté. Peut contenir des traces de SOJA et MOUTARDE."
"frozen","3270160471966","2 Galettes au sarrasin champignon jambon emmental","Picard","2026-06-07","20","Champignon de Paris 24.3%, eau, farine de sarrasin 17,3%. jambon cuit supérieur 8.8% [jambon de porc (origine: France'),","","","","","","","","TRUE","Champignon de Paris 24.3%, eau, farine de sarrasin 17,3%. jambon cuit supérieur 8.8% [jambon de porc (origine: France'), eau, sel, dextrose, gélatine G de porc, bouillon (blette, acérola, carotte). ferments], emmental français râpé 8,2% (contient LAIT), farine de BLE (GLUTEN) 8.2%, CEUF entier 5.2% (liquide, pasteurisé), crème fraîche liquide (LAIT), amidon de riz, lactose (LAI), oignon, sel, huile de tournesol, all, cèpe déshydraté, poivre. 
Peut contenir des traces de : crustacés, poissons, soja, fruits à coque, céleri, moutarde, sésame, mollusques"
"frozen","3564706604346","Granula baies de goji","Grainéa","2026-06-07","20","Flocons d'avoine 53 %, flocons de blé d'épeautre 8,3 %, miel, huile de tournesol, graines de potiron 5 %, graines de tou","","","","","","","","TRUE","Flocons d'avoine 53 %, flocons de blé d'épeautre 8,3 %, miel, huile de tournesol, graines de potiron 5 %, graines de tournesol 5%, flocons de blé 3,5 %, flocons de seigle 3%, canneberges séchées sucrées et glycérinées 3% (canneberge, sucre, humectant: glycérol, huile de tournesol), baies de goji séchées 2 %, cassis séchés 2 % (cassis, jus de pomme concentré, huile de tournesol), graines de lin 1,8 %, arôme naturel, antioxydant: extrait riche en tocophérols. Traces de soja, lait et fruits à coque."
"frozen","3596710425525","Pain tranché au seigle","Auchan, Auchan Gourmet","2026-06-07","20","Farine deSEIGLE 36%, eau, farine de BLÉ 22%, farine d'ORGE malté, levure, agent detraitement de la farine : acide ascorb","","","","","","","","TRUE","Farine deSEIGLE 36%, eau, farine de BLÉ 22%, farine d'ORGE malté, levure, agent detraitement de la farine : acide ascorbique, sel, correcteur d'acidité :acétates de sodium, conservateur : acide sorbique, arôme naturel (contientalcool). Traces éventuelles de graines de sésame, lupin, moutarde et de soja."
"frozen","3256830002951","La noisette","MC CAIN","2026-06-07","20","Pommes de terre (81 %), pommes de terre déshydratées, huile de tournesol (8 %), sel, stabilisants : E471 et E464, poivre","","","","","","","","TRUE","Pommes de terre (81 %), pommes de terre déshydratées, huile de tournesol (8 %), sel, stabilisants : E471 et E464, poivre, noix de muscade, curcuma,"
"frozen","3185200001327","Croutons de pains croustillants","Tipiak","2026-06-07","20","Farine de BLE (78%) (GLUTEN), huile de tournesol, levain de BLE (GLUTEN), sel, son de BLE (GLUTEN), GLUTEN de BLE (GLUTE","","","","","","","","TRUE","Farine de BLE (78%) (GLUTEN), huile de tournesol, levain de BLE (GLUTEN), sel, son de BLE (GLUTEN), GLUTEN de BLE (GLUTEN), graines de pavot (0,65%), graines de chia (Salvia hispanica) (0,62%), quinoa rouge(0,56%), graines de lin brun (0,56%), levure, concentré de curcuma. Peut contenir : LAIT, MOUTARDE, SOJA, SESAME, LUPIN."
"frozen","3270160861606","Buddha Bowl Pâtes au basilic","Picard","2026-06-07","20","Pâtes cuites 34,6% (eau, semoule de BLÉ dur (GLUTEN), sel), lentille verte cuite 19,8%, brocoli cuit 16,1%, fève de SOJA","","","","","","","","TRUE","Pâtes cuites 34,6% (eau, semoule de BLÉ dur (GLUTEN), sel), lentille verte cuite 19,8%, brocoli cuit 16,1%, fève de SOJA cuite 14,1%, eau, huile d'olive vierge extra 2,9%, oignon, carotte, basilic 1,3%, huile de tournesol, farine de riz, tomate, ail, jus de citron 0,2%, cerfeuil, sel, poireau, écorce de citron 0,1%, coriandre 0,08%, thym, laurier."
"frozen","3245411573669","Riz","Carrefour BIO, Carrefour","2026-06-07","20","Eau, riz* 14%, huile de tournesol*, arôme naturel de caramel, sel marin. *biologique.
**Contient des sucres naturellemen","","","","","","","","TRUE","Eau, riz* 14%, huile de tournesol*, arôme naturel de caramel, sel marin. *biologique.
**Contient des sucres naturellement présents et des sucres formés lors du procédé de fabrication."
"frozen","3415581101010","Vanilla","Häagen-Dazs","2026-06-07","20","_Crème_ fraîche (39,2%), _lait_ concentré écrémé, sucre, eau, jaune d'_œuf_, extrait de vanille","","","","","","","","TRUE","_Crème_ fraîche (39,2%), _lait_ concentré écrémé, sucre, eau, jaune d'_œuf_, extrait de vanille"
"frozen","3270160203611","Aiguillettes de poulet aux épices tandoori","Picard","2026-06-07","20","Aiguillette de poulet 80% (origine : France*), eau, marinade tandoori 5,5% (farine de riz, épices et extrait d'épices 0,","","","","","","","","TRUE","Aiguillette de poulet 80% (origine : France*), eau, marinade tandoori 5,5% (farine de riz, épices et extrait d'épices 0,3%, ail en poudre, sel, tomate en poudre, oignon en poudre, LAIT fermenté en poudre, persil, extrait de citron), sel. *ISSUE D'ANIMAUX NÉS, ÉLEVÉS ET ABATTUS EN FRANCE Peut contenir des traces de : gluten"
"frozen","3599741006787","Crousti'Express la classique","Findus","2026-06-07","20","potatoes 87%,
rapeseed oil,
dextrose","YELLOW","RED","seed_oils, conventional_crops (2)","gluten_grains","seed_oils, conventional_crops (2)","gluten_grains","TRUE","FALSE","potatoes 87%,
rapeseed oil,
dextrose"
"frozen","3154230809272","HERTA LE BON PARIS Jambon à l'étouffée x2 - 85g","HERTA, Le Bon Paris","2026-06-07","20","Jambon frais de porc, sel, dextrose, bouillon (eau, sel, couenne de porc, oignon, carotte, viande et os de porc, épices ","","","","","","","","TRUE","Jambon frais de porc, sel, dextrose, bouillon (eau, sel, couenne de porc, oignon, carotte, viande et os de porc, épices et plantes aromatiques, ail), antioxydant : isoascorbate de sodium, conservateur : nitrite de sodium."
"frozen","3256228666123","Houmous 160g","U, U Bio","2026-06-07","20","Pois chiches* cuits 57%, huile de tournesol*, eau, pâte de GRAINES DE SÉSAME* 6,8%, huile d'olive vierge extra*, jus de ","","","","","","","","TRUE","Pois chiches* cuits 57%, huile de tournesol*, eau, pâte de GRAINES DE SÉSAME* 6,8%, huile d'olive vierge extra*, jus de citron*, sel, acidifiants : acide citrique et acide lactique, ail en poudre*. traces éventuelles d'arachides"
"frozen","3760056266276","Ricotta","CASA AZZURA","2026-06-07","20","Lactosérum, sel, correcteur d'acidité: acide citrique.","","","","","","","","TRUE","Lactosérum, sel, correcteur d'acidité: acide citrique."
"frozen","3599740007266","Tranches panées de Cabillaud MSC","Findus","2026-06-07","20","Cabillaud 63%, chapelure 13% (dont farine de blé 12%), eau, huile de colza, farine de blé 4,3%, amidon (pommes de terre,","","","","","","","","TRUE","Cabillaud 63%, chapelure 13% (dont farine de blé 12%), eau, huile de colza, farine de blé 4,3%, amidon (pommes de terre, blé), farine d'épeautre complet 1,0%, gluten de blé, sel, poivre noir 0,04%, extrait de poivre noir."
"frozen","3019089042266","Rillettes De Thon","petit navire","2026-06-07","20","Thon, huile de colza, eau, farine de fève, fibre e bambou, blanc d’œufs en poudre, lait écrémé en poudre, sel, poivre bl","","","","","","","","TRUE","Thon, huile de colza, eau, farine de fève, fibre e bambou, blanc d’œufs en poudre, lait écrémé en poudre, sel, poivre blanc"
"frozen","3270160504305","FRITES préfites - surgelées 600 g","Le BIO par Picard","2026-06-07","20","Pomme de terre Sarpo Mira* (96 %), huile de tournesol*, dextrose de maïs*. * Issu de l'agriculture biologique.","","","","","","","","TRUE","Pomme de terre Sarpo Mira* (96 %), huile de tournesol*, dextrose de maïs*. * Issu de l'agriculture biologique."
"frozen","3228857001613","HARRYS PAIN BURGER BRIOCHÉ AUX GRAINES X4 Burger Beau & Bon Brioche met Granen","Harrys","2026-06-07","20","Farine de BLÉ 62%, eau, levure, huile de colza, sucre, OEUFS en poudre reconstitués 2%, arôme (contient alcool), gluten ","","","","","","","","TRUE","Farine de BLÉ 62%, eau, levure, huile de colza, sucre, OEUFS en poudre reconstitués 2%, arôme (contient alcool), gluten de BLÉ, graines 1,5% (SÉSAME, pavot), sel, farine de fèves, conservateur: propionate de calcium, extraits végétaux à pouvoir colorant (curcuma, paprika), levure désactivée, poivre noir, extrait d'acérola. Peut contenir des traces de SOJA, LAIT, FRUITS A COQUE."
"frozen","8711327615045","Chocolat Noir avec des morceaux de chocolat noir","Carte D'or, Les Essentiels","2026-06-07","20","LAIT écrémé réhydraté, CRÈME (12%), sucre, eau, sirop de glucose, cacao maigre en poudre1 (7,5%), sirop de glucose-fruct","","","","","","","","TRUE","LAIT écrémé réhydraté, CRÈME (12%), sucre, eau, sirop de glucose, cacao maigre en poudre1 (7,5%), sirop de glucose-fructose, BEURRE concentré, pâte de cacao1 (2%), LACTOSE et protéines de LAIT, émulsifiants (mono - et diglycérides d'acides gras (d'origine végétale), lécithines), beurre de cacao1 (0,2%), stabilisants (farine de graines de caroube, gomme guar, gomme Tara), sel, arôme naturel de vanille, arôme naturel. 1Certifié Rainforest Alliance"
"frozen","5449000286291","Sprite Goût Original","Sprite","2026-06-07","20","Eau gazéifiée; sucre; acidifiants : acide citrique, acide tartrique, aux arômes naturels de citron-citron vert, correcte","","","","","","","","TRUE","Eau gazéifiée; sucre; acidifiants : acide citrique, acide tartrique, aux arômes naturels de citron-citron vert, correcteur d'acidité: citrates de sodium."
"frozen","3760039982056","Crème glacée Vanille gousses entières de Madagascar 450G/750ml","L'Angélys","2026-06-07","20","Eau, sucre, LAIT demi écrémé, jaune d'OEUF de poules élevées en plein air, CREME, sirop de glucose, LAIT écrémé en poudr","","","","","","","","TRUE","Eau, sucre, LAIT demi écrémé, jaune d'OEUF de poules élevées en plein air, CREME, sirop de glucose, LAIT écrémé en poudre, BEURRE concentré, gousses de vanille¹ Bourbon 0,45%, émulsifiants (mono-et diglycérides d'acides gras (origine colza)), stabilisants (farine de graines de caroube, gomme de guar). ¹Origine Madagascar"
"frozen","3564706580732","Amande Sans Sucres Ajoutés","Marque Repère, NAT&vie, Marque repère NAT & Vie","2026-06-07","20","Eau, amande 2 %, extrait d'algue Lithothamnium calcareum, sel, stabilisant : gomme gellane.","","","","","","","","TRUE","Eau, amande 2 %, extrait d'algue Lithothamnium calcareum, sel, stabilisant : gomme gellane."
"frozen","3336972103058","Chips Saveur Barbecue","Vico","2026-06-07","20","Pommes de terre 62% (France), huiles végétales (tournesol, colza), sucre, sels, arôme naturel, tomate en poudre, oignon ","","","","","","","","TRUE","Pommes de terre 62% (France), huiles végétales (tournesol, colza), sucre, sels, arôme naturel, tomate en poudre, oignon en poudre, piment, épices, ail. 
Peut contenir du LAIT.
Fabriqué dans un atelier qui utilise des ARACHIDES."
"frozen","3596690773104","Nuggets de poulet 100% filet","L'Atelier Père Dodu, Père Dodu","2026-06-07","20","Filet de poulet traité en salaison 70% (filet de poulet 61,6%, eau, fécule, sel, poivre), panure 30% (farine de blé eau,","","","","","","","","TRUE","Filet de poulet traité en salaison 70% (filet de poulet 61,6%, eau, fécule, sel, poivre), panure 30% (farine de blé eau, levure, sucre sel, poudre d'œufs de  poules élevées en plein air). Huile de tournesol."
"frozen","8710438081275","Rösti","McCain","2026-06-07","20","potatoes (88%), sunflower oil (8%), dehydrated potatoes, salt, onion powder (0,6%),","YELLOW","RED","seed_oils, conventional_crops (2)","","seed_oils, conventional_crops (2)","","TRUE","FALSE","potatoes (88%), sunflower oil (8%), dehydrated potatoes, salt, onion powder (0,6%),"
"frozen","8710438107944","Côté Brasserie","McCain","2026-06-07","20","potatoes (89%), sunflower oil (6%), coating (5%): wheat flour, rice flour, corn starch, salt, potato dextrin, up-and-com","YELLOW","RED","seed_oils, conventional_crops (4), glyphosate_heavy","gluten_grains (4)","seed_oils, conventional_crops (4), glyphosate_heavy","gluten_grains (4)","TRUE","FALSE","potatoes (89%), sunflower oil (6%), coating (5%): wheat flour, rice flour, corn starch, salt, potato dextrin, up-and-come powders: sodium carbonates, turmeric extract, dye: paprika extract,"
"frozen","3083681066852","Purée Délice Carottes, Potiron, Crème","Bonduelle","2026-06-07","20","Carottes 49%, potiron 26%, pommes de terre 15%, maïs doux en grains 5%, CREME fraîche 2.1%, sucre, sel, persil 0.5%, ext","","","","","","","","TRUE","Carottes 49%, potiron 26%, pommes de terre 15%, maïs doux en grains 5%, CREME fraîche 2.1%, sucre, sel, persil 0.5%, extrait de levure. Peut contenir du CELERI"
"frozen","8005110172106","Polpa","Mutti","2026-06-07","20","Tomate 99,8%, sel -","","","","","","","","TRUE","Tomate 99,8%, sel -"
"frozen","3560071235840","Petits pains grillés au froment","Carrefour BIO, Carrefour, Interdis","2026-06-07","20","Farine de _blé_ (froment) * 98%, sucre*, huile de tournesol*, levure, sel.
* Biologique.
Peut contenir des traces d'autr","","","","","","","","TRUE","Farine de _blé_ (froment) * 98%, sucre*, huile de tournesol*, levure, sel.
* Biologique.
Peut contenir des traces d'autres céréales contenant du gluten, graines de sésame."
"frozen","3760043160600","Le fromage blanc des limousins","Les Fayes","2026-06-07","20","Lait pasteurisé origine France, crème pasteurisée origine France, ferments lactiques.","","","","","","","","TRUE","Lait pasteurisé origine France, crème pasteurisée origine France, ferments lactiques."
"frozen","3154230600305","HERTA TARTE EN OR Pâte Feuilletée -30% M.G 230g","HERTA, Tarte en or","2026-06-07","20","Farine de BLÉ, Eau, Huiles végétales (palme, colza), Alcool, GLUTEN de BLÉ, Sel, Jus de citron concentré, Levure désacti","","","","","","","","TRUE","Farine de BLÉ, Eau, Huiles végétales (palme, colza), Alcool, GLUTEN de BLÉ, Sel, Jus de citron concentré, Levure désactivée. Peut contenir : LAIT, SOJA, MOUTARDE."
"frozen","3083681149852","Betterave moutarde 320g","Bonduelle","2026-06-07","20","Betteraves rouges 85%, oignons, eau, MOUTARDE à l'ancienne 1%, purée d'ail, huile de colza, vinaigre d'alcool, ciboulett","","","","","","","","TRUE","Betteraves rouges 85%, oignons, eau, MOUTARDE à l'ancienne 1%, purée d'ail, huile de colza, vinaigre d'alcool, ciboulette, sel, persil 0,3%, MOUTARDE de Dijon, épaississant : gomme de xanthane. Fabriqué dans un atelier utilisant également : céleri, gluten, poisson, crustacé, lait, œuf, soja et fruits à coque."
"frozen","8719979202521","Barre granola goût chocolat et enrobage crème de cacao","Vitalia","2026-06-07","20","Flocons d'avoine 26%, crème de cacao avec glycosides de stéviol 20% (édulcorants: isomalt, glycosides de stéviol issus d","","","","","","","","TRUE","Flocons d'avoine 26%, crème de cacao avec glycosides de stéviol 20% (édulcorants: isomalt, glycosides de stéviol issus de Stevia; huile de colza, pâte de cacao, poudre de cacao, arôme, émulsifiant: lecithines (soja)), farine complète de blé, huile de colza, édulcorant: sorbitols; riz extrudé, protéine de pois 3%, farine de mais, graines de chia (Salvia hispanica) 0,5%, flocons de quinoa, poudre de cacao, poudre à lever: carbonates de sodium; émulsifiant: lecithines (soja); arôme, sel. Une consommation excessive peut avoir des effets laxatifs."
"frozen","8719200251670","Planta Fin demi-sel","Planta Fin","2026-06-07","20","Huiles végétales (colza, coco, tournesol), eau, sel de mer, jus de carotte, lécithine de tournesol, arômes naturels.","","","","","","","","TRUE","Huiles végétales (colza, coco, tournesol), eau, sel de mer, jus de carotte, lécithine de tournesol, arômes naturels."
"frozen","4335619022119","Nature wraps de blé","Snack Day, Grafschafter","2026-06-07","20","Farine de blé 60%, eau, huile de colza, humectant: glycérol, mélange de cuisson: glucose, sel, poudres à lever; diphosph","","","","","","","","TRUE","Farine de blé 60%, eau, huile de colza, humectant: glycérol, mélange de cuisson: glucose, sel, poudres à lever; diphosphate de sodium, carbonate acide de sodium, émulsifiant: mono - et diclycérides d'acides gras, correcteurs d'acidité: acide malique, acide citrique, stabilisant: gomme xanthane, conservateurs: propionate de calcium, sorbate de potassium"
"frozen","7612100907603","Crunchy cream","ovomaltine","2026-06-07","20","Poudre pour boisson à base de malt Ovomaltine 33% (extrait de malt d'orge 17%, lait écrémé condensé, sérum de lait conde","","","","","","","","TRUE","Poudre pour boisson à base de malt Ovomaltine 33% (extrait de malt d'orge 17%, lait écrémé condensé, sérum de lait condensé, cacao en poudre fortement dégraissé, sucre, fructose, sel minéraux(carbonate de maniésum, orthophosphatedicalcique),huile colza 0,2%, vitamines(E, C, THIAMIN, RIBOFLAVINE, NIACINE, B6, acide folique, B12, biotine, acide PANTOTHÉNIQUE), sel de cuisine, arôme(vanilline)), sucre, huiles végétales 29%(huile de colza, huile de colza totalement hydrogénée), noisettes, émulsifiants (lécithines, mono - et di-glycérides d'acides gras), sel minéral (orthophosphatedicalcique), cacao en poudre fortement dégraissé, antioxydants (palmitate de L-ascorbyle, alpha-tocophérol), arôme(vanilline)."
"meat","5413203086873","Boeuf piquant olives amylace","Kenza Halal","2026-06-07","20","VSM de volaille 24%, viande de boeuf 23%, volaille maigre et gras 12%, Eau, Fécule de pomme de terre 12%, Olives 3%, Sel","","","","","","","","TRUE","VSM de volaille 24%, viande de boeuf 23%, volaille maigre et gras 12%, Eau, Fécule de pomme de terre 12%, Olives 3%, Sel 2%, Dextrose, Epices, Arômes, Légumes déshydratées, Stabilisateurs E451, Exhausteur de goût E621, Conservateur E250."
"meat","5413203087085","Saucisson Boeuf Piquant","Kenza Halal","2026-06-07","20","intonsifior ECG, KEEP COOL OETWEEu POIDS : NET WEIGHT: 500 A CONSOMMER JUSQU'AU VOIR BEST BEFORE : SEE CE 413203 087085 ","","","","","","","","TRUE","intonsifior ECG, KEEP COOL OETWEEu POIDS : NET WEIGHT: 500 A CONSOMMER JUSQU'AU VOIR BEST BEFORE : SEE CE 413203 087085 ;lngrédients: VSM do volaille Roeuf 23%, volaille maigre etgré Fécule de pomme de terro 120/9,94 Epices, Arômes, Légumes désh'(l Stabilisateurs E451, Conservateur E250. TENIR AU FRAIS ENTRE MDM 12%, sait 2,1%, tasto intensificr E621 REEP COOL o ETWEEN"
"meat","8005153000220","Jambon rôti aux herbes (cuit au four)","Negroni","2026-06-07","20","viande de porc - sel - saccharose - arômes naturels - antioxydant: ascorbate de sodium - épices - conservateur: nitrite ","","","","","","","","TRUE","viande de porc - sel - saccharose - arômes naturels - antioxydant: ascorbate de sodium - épices - conservateur: nitrite de sodium."
"meat","8005153003436","Jambon roti aux herbes","Negroni","2026-06-07","20","Viande de porc, sel, saccharose, herbes aromatiques, épices, arômes naturels, antioxydants : ascorbate de sodium ; conse","","","","","","","","TRUE","Viande de porc, sel, saccharose, herbes aromatiques, épices, arômes naturels, antioxydants : ascorbate de sodium ; conservateurs : nitrite de sodium."
"meat","8005153007236","Jambon rôti aux herbes","Negroni, Si Gourmand","2026-06-07","20","Viande de porc, sel, saccharose, épices, arômes naturels, antioxydant : ascorbate de sodium; conservateur : nitrite de s","","","","","","","","TRUE","Viande de porc, sel, saccharose, épices, arômes naturels, antioxydant : ascorbate de sodium; conservateur : nitrite de sodium. Peut contenir dérivés du lait."
"meat","8005153007274","Saucisson nostrano","Negroni, Si Gourmand","2026-06-07","20","Viande de porc, sel, dextrose, épices et plantes aromatiques, antioxydant: acide ascorbique, conservateurs: nitrate de p","","","","","","","","TRUE","Viande de porc, sel, dextrose, épices et plantes aromatiques, antioxydant: acide ascorbique, conservateurs: nitrate de potassium, nitrite de sodium."
"meat","8005153007281","Prosciutto crudo nostrano","Aia, Montorsi, Negroni","2026-06-07","20","jambon de porc, sel, conservateurs: nitrate de potassium. Valeur *","","","","","","","","TRUE","jambon de porc, sel, conservateurs: nitrate de potassium. Valeur *"
"meat","8005153902555","prosciutto cotto Rustico","Montorsi","2026-06-07","20","viande de porc, sel, dextrose, épices (poivre 170, baies d genièvre 0,770), arômes naturels, saccharose, antioxydant'. E","","","","","","","","TRUE","viande de porc, sel, dextrose, épices (poivre 170, baies d genièvre 0,770), arômes naturels, saccharose, antioxydant'. E301: conservateur: E250. Peut contenir SRNS GLUTEN"
"meat","8005153902494","Coppa","Aia, montorsi","2026-06-07","20","viande de porc, sel, dextrose, antioxydant: ascorbate de sodium épices et plantes aromatiques, conservateurs: nitrate de","","","","","","","","TRUE","viande de porc, sel, dextrose, antioxydant: ascorbate de sodium épices et plantes aromatiques, conservateurs: nitrate de potassium. nitrite de sodium; arômes. Ingrediënten: varkensvLees, zout, dextrose, antioxydant: natriumascorbaat, kruiden en aromatische planten beuaarmiddel.en: kaliumnitraat, natriumnitriet?, aroma s. Conserver à: / Te bewaren op TO', +"
"meat","8033324562963","Involtini di suino","Fiorani","2026-06-07","20","Ripieno 70%: carne suina 66%, acqua, formaggio (LATTE, fermenti lattici, proteine del LATTE, BURRO, sale, caglio), farin","","","","","","","","TRUE","Ripieno 70%: carne suina 66%, acqua, formaggio (LATTE, fermenti lattici, proteine del LATTE, BURRO, sale, caglio), farina di mais, sale, fiocchi di patate, fibra vegetale (pisello, agrumi e carota), aromi (contiene LATTE), correttori di acidità: citrati di sodio, acido citrico, antiossidante: acido ascorbico; lonza suina fresca 30%."
"meat","8019315115899","Südtiroler Kaminwurzen","Recla","2026-06-07","20","Schweinefleisch, Rindfleisch, Salz, Gewürze, Dextrose, Saccharose, Antioxidationsmittel: Natriumascorbat, Konservierungs","","","","","","","","TRUE","Schweinefleisch, Rindfleisch, Salz, Gewürze, Dextrose, Saccharose, Antioxidationsmittel: Natriumascorbat, Konservierungsstoff: Natriumnitrit, Reifekulturen, Naturrauch."
"meat","8019315072604","Speck alto adige IGP cubetti","Recla","2026-06-07","20","CARNE DI SUINO, SALE, SPEZIE, DESTROSIO, PIANTE AROMATICHE, CONSERVANTE: NITRITO DI SODIO; FUMO DI LEGNO DI FAGGIO. NATU","","","","","","","","TRUE","CARNE DI SUINO, SALE, SPEZIE, DESTROSIO, PIANTE AROMATICHE, CONSERVANTE: NITRITO DI SODIO; FUMO DI LEGNO DI FAGGIO. NATURALMENTE PRIVO DI GLUTINE E SENZA DERIVATI DEL LATTE. CONFEZIONATO IN ATMOSFERA PROTETTIVA."
"meat","8019315062506","Pancetta stagionata e affumicata","Kaisergut, Recla","2026-06-07","20","Carne di suino, sale, spezie, destrosio, piante aromatiche, conservante: E250.","","","","","","","","TRUE","Carne di suino, sale, spezie, destrosio, piante aromatiche, conservante: E250."
"meat","8019315233258","Prosciutto cotto","Recla","2026-06-07","20","Came di suino (93%), sale, destrosio, aromi, antiossidante: ascorbato di sodio, conservante: nitrito di sodio.","","","","","","","","TRUE","Came di suino (93%), sale, destrosio, aromi, antiossidante: ascorbato di sodio, conservante: nitrito di sodio."
"meat","8033324562604","MACINATO DI BOVINO ADULTO","Fiorani","2026-06-07","20","carne bovina 25%, antiossidante acido ascorbica, aroma naturale.
Puo contanare tracce di LATTE","","","","","","","","TRUE","carne bovina 25%, antiossidante acido ascorbica, aroma naturale.
Puo contanare tracce di LATTE"
"meat","8005153007892","Fiocco du prosciutto","Aia, Montorsi","2026-06-07","20","Viande de porc, sel, dextrose, épices, arômes naturels. antioxydant: ascorbate de sodium: conservateurs: nitrite de sodi","","","","","","","","TRUE","Viande de porc, sel, dextrose, épices, arômes naturels. antioxydant: ascorbate de sodium: conservateurs: nitrite de sodium, nitrate de potassium."
"meat","8032770680559","Pregiata Carne di Angus Americano","Marfisi","2026-06-07","20","Carne di Bovino adulto 84%, acqua, fibra vegetale (bambù, pisello), sale, estratti di spezie, aroma, barbabietola in pol","","","","","","","","TRUE","Carne di Bovino adulto 84%, acqua, fibra vegetale (bambù, pisello), sale, estratti di spezie, aroma, barbabietola in polvere"
"meat","8005153007854","Bresaola","Montorsi","2026-06-07","20","Viande de bœuf, sel, dextrose, arômes naturels, conservateurs : nitrite de sodium, nitrate de potassium.","","","","","","","","TRUE","Viande de bœuf, sel, dextrose, arômes naturels, conservateurs : nitrite de sodium, nitrate de potassium."
"meat","8033324563854","Bombette al bacon","Fiorani","2026-06-07","20","sodio, acido citrico, antiossidante acido ascórbico","","","","","","","","TRUE","sodio, acido citrico, antiossidante acido ascórbico"
"meat","8033324563700","ROTOLO DI COPPA RIPIENO","Fiorani","2026-06-07","20","Ripieno 84%: carne di suino 66%, acqua, fiocchi di patata, fibra vegetale (pisello, agrumi e carote), formaggio 1,6% (LA","","","","","","","","TRUE","Ripieno 84%: carne di suino 66%, acqua, fiocchi di patata, fibra vegetale (pisello, agrumi e carote), formaggio 1,6% (LATTE, sale, caglio, conservante: lisozima da UOVO), farina di mais, sale, destrosio, aromi (contengono LATTE), spezie, estratto di lievito, correttore di acidità: acetato di sodio, antiossidante: acido ascorbico; Coppa di suino fresca 15%; Rosmarino"
"meat","8033324562581","Polpettone cotto ricetta gustosa","Fiorani","2026-06-07","20","carne suina, ricotta (siero, latte vaccino, correțtore di acidità, Grana Padano Dop (latte, sale, caglio, conservante: l","","","","","","","","TRUE","carne suina, ricotta (siero, latte vaccino, correțtore di acidità, Grana Padano Dop (latte, sale, caglio, conservante: lisozima da uova), sale, aroma naturale di vino, estratto di lievito, aromi, ascorbato di sodio."
